 &plot nbnd= 272, nks=    61 /
            0.288675  0.500000  0.000000
  -30.891  -30.891  -30.878  -30.878  -30.865  -30.865  -30.857  -30.857  -30.837  -30.837
  -30.825  -30.825  -30.813  -30.813  -30.811  -30.811  -30.801  -30.801  -30.785  -30.785
  -30.748  -30.748  -13.972  -13.972  -13.446  -13.446  -13.237  -13.237  -13.227  -13.227
  -13.076  -13.076  -12.923  -12.923  -12.911  -12.911  -12.839  -12.839  -12.823  -12.823
  -12.759  -12.759  -12.699  -12.699  -12.606  -12.606  -12.602  -12.602  -12.591  -12.591
  -12.567  -12.567  -12.527  -12.527  -12.401  -12.401  -12.392  -12.392   -5.273   -5.273
   -5.210   -5.210   -5.025   -5.025   -5.004   -5.004   -4.797   -4.797   -4.762   -4.762
   -4.707   -4.707   -4.655   -4.655   -4.640   -4.640   -4.606   -4.606   -4.584   -4.584
   -4.382   -4.382   -4.230   -4.230   -4.176   -4.176   -4.022   -4.022   -4.009   -4.009
   -3.894   -3.894   -3.876   -3.876   -3.866   -3.866   -3.830   -3.830   -3.719   -3.719
   -3.696   -3.696   -3.648   -3.648   -3.604   -3.604   -3.309   -3.308   -3.304   -3.304
   -3.266   -3.266   -3.094   -3.094   -2.952   -2.952   -2.837   -2.837   -2.791   -2.791
   -2.752   -2.752   -2.652   -2.652   -2.637   -2.637   -2.554   -2.554   -2.247   -2.247
   -2.206   -2.206   -2.140   -2.140   -2.065   -2.065   -2.059   -2.059   -1.946   -1.946
   -1.894   -1.894   -1.858   -1.858   -1.813   -1.813   -1.802   -1.802   -1.730   -1.730
   -1.636   -1.636   -1.620   -1.620   -1.536   -1.536   -1.512   -1.512   -1.432   -1.432
   -1.381   -1.381   -1.310   -1.310   -1.188   -1.188   -0.740   -0.740   -0.718   -0.718
   -0.651   -0.651   -0.585   -0.585   -0.529   -0.529   -0.481   -0.481   -0.067   -0.067
    0.054    0.054    0.140    0.140    1.657    1.657    1.672    1.672    1.851    1.851
    1.884    1.884    1.940    1.940    2.037    2.037    2.060    2.060    2.089    2.089
    2.166    2.166    2.220    2.220    2.277    2.277    2.283    2.283    2.333    2.333
    2.406    2.406    2.424    2.424    2.455    2.455    2.478    2.478    2.566    2.566
    2.599    2.599
            0.129904  0.225000  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.459  -55.459  -55.452  -55.452  -55.445  -55.445  -55.444  -55.444  -33.010  -33.010
  -33.003  -33.003  -32.994  -32.994  -32.959  -32.959  -32.949  -32.949  -32.941  -32.941
  -32.933  -32.933  -32.917  -32.917  -32.883  -32.883  -30.983  -30.983  -30.973  -30.973
  -30.951  -30.951  -30.940  -30.940  -30.927  -30.927  -30.918  -30.918  -30.911  -30.911
  -30.892  -30.892  -30.878  -30.878  -30.864  -30.864  -30.858  -30.858  -30.836  -30.836
  -30.825  -30.825  -30.812  -30.812  -30.811  -30.811  -30.800  -30.800  -30.786  -30.786
  -30.747  -30.747  -13.986  -13.986  -13.411  -13.411  -13.227  -13.227  -13.218  -13.218
  -13.082  -13.082  -12.942  -12.942  -12.931  -12.931  -12.845  -12.845  -12.826  -12.826
  -12.755  -12.755  -12.695  -12.695  -12.614  -12.614  -12.598  -12.598  -12.592  -12.592
  -12.557  -12.557  -12.534  -12.534  -12.396  -12.396  -12.389  -12.389   -5.245   -5.245
   -5.223   -5.223   -5.013   -5.013   -4.994   -4.994   -4.808   -4.808   -4.736   -4.736
   -4.676   -4.676   -4.669   -4.669   -4.639   -4.639   -4.608   -4.608   -4.599   -4.599
   -4.351   -4.350   -4.202   -4.202   -4.153   -4.153   -4.025   -4.025   -4.013   -4.013
   -3.907   -3.907   -3.891   -3.891   -3.886   -3.886   -3.855   -3.855   -3.722   -3.722
   -3.701   -3.701   -3.673   -3.673   -3.636   -3.636   -3.375   -3.375   -3.365   -3.365
   -3.332   -3.332   -3.091   -3.091   -2.940   -2.940   -2.807   -2.807   -2.770   -2.770
   -2.734   -2.734   -2.629   -2.629   -2.607   -2.607   -2.511   -2.511   -2.244   -2.244
   -2.236   -2.236   -2.140   -2.140   -2.081   -2.081   -2.054   -2.054   -1.942   -1.942
   -1.870   -1.870   -1.840   -1.840   -1.788   -1.788   -1.779   -1.779   -1.720   -1.720
   -1.614   -1.614   -1.604   -1.604   -1.532   -1.532   -1.508   -1.508   -1.440   -1.440
   -1.391   -1.391   -1.316   -1.316   -1.189   -1.189   -0.754   -0.754   -0.731   -0.731
   -0.665   -0.665   -0.602   -0.602   -0.553   -0.553   -0.515   -0.515   -0.044   -0.044
    0.081    0.081    0.155    0.155    1.634    1.634    1.645    1.645    1.865    1.865
    1.894    1.894    1.945    1.945    2.028    2.028    2.059    2.059    2.085    2.085
    2.160    2.160    2.219    2.219    2.269    2.269    2.299    2.299    2.330    2.330
    2.416    2.416    2.433    2.433    2.452    2.452    2.481    2.482    2.577    2.577
    2.617    2.617
            0.115470  0.200000  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.520  -55.520  -55.468  -55.468  -55.461  -55.461
  -55.461  -55.461  -55.453  -55.453  -55.446  -55.446  -55.445  -55.445  -33.011  -33.011
  -33.004  -33.004  -32.995  -32.995  -32.960  -32.960  -32.950  -32.950  -32.942  -32.942
  -32.935  -32.935  -32.918  -32.918  -32.880  -32.880  -30.984  -30.984  -30.973  -30.973
  -30.952  -30.952  -30.940  -30.940  -30.927  -30.927  -30.918  -30.918  -30.913  -30.913
  -30.893  -30.893  -30.880  -30.880  -30.865  -30.865  -30.859  -30.859  -30.837  -30.837
  -30.825  -30.825  -30.813  -30.813  -30.811  -30.811  -30.800  -30.800  -30.787  -30.787
  -30.743  -30.743  -13.999  -13.999  -13.377  -13.377  -13.217  -13.217  -13.208  -13.208
  -13.088  -13.088  -12.961  -12.961  -12.951  -12.951  -12.869  -12.869  -12.813  -12.813
  -12.752  -12.752  -12.690  -12.690  -12.623  -12.623  -12.605  -12.605  -12.584  -12.584
  -12.548  -12.548  -12.540  -12.540  -12.393  -12.393  -12.387  -12.387   -5.250   -5.250
   -5.198   -5.197   -5.000   -5.000   -4.983   -4.983   -4.823   -4.823   -4.708   -4.708
   -4.688   -4.688   -4.662   -4.662   -4.637   -4.637   -4.612   -4.612   -4.594   -4.594
   -4.316   -4.316   -4.175   -4.175   -4.131   -4.131   -4.027   -4.027   -4.017   -4.017
   -3.936   -3.936   -3.908   -3.908   -3.897   -3.897   -3.867   -3.867   -3.729   -3.729
   -3.711   -3.711   -3.698   -3.698   -3.668   -3.668   -3.438   -3.438   -3.423   -3.423
   -3.392   -3.392   -3.087   -3.087   -2.928   -2.928   -2.779   -2.779   -2.748   -2.748
   -2.713   -2.713   -2.610   -2.610   -2.577   -2.577   -2.470   -2.470   -2.267   -2.267
   -2.239   -2.239   -2.144   -2.144   -2.099   -2.099   -2.041   -2.041   -1.938   -1.938
   -1.850   -1.850   -1.831   -1.831   -1.772   -1.772   -1.759   -1.759   -1.711   -1.711
   -1.599   -1.599   -1.583   -1.583   -1.527   -1.527   -1.499   -1.499   -1.449   -1.449
   -1.392   -1.392   -1.321   -1.321   -1.190   -1.190   -0.768   -0.768   -0.744   -0.744
   -0.682   -0.682   -0.622   -0.622   -0.579   -0.578   -0.548   -0.548   -0.023   -0.023
    0.106    0.106    0.171    0.171    1.608    1.608    1.617    1.617    1.879    1.879
    1.902    1.902    1.953    1.953    2.019    2.019    2.059    2.059    2.082    2.082
    2.154    2.154    2.216    2.216    2.257    2.257    2.316    2.316    2.320    2.320
    2.410    2.410    2.431    2.431    2.469    2.469    2.497    2.497    2.576    2.576
    2.639    2.639
            0.101036  0.175000  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.520  -55.520  -55.468  -55.468  -55.461  -55.461
  -55.461  -55.461  -55.453  -55.453  -55.446  -55.446  -55.445  -55.445  -33.011  -33.011
  -33.004  -33.004  -32.995  -32.995  -32.960  -32.960  -32.950  -32.950  -32.942  -32.942
  -32.936  -32.936  -32.919  -32.919  -32.879  -32.879  -30.984  -30.984  -30.972  -30.972
  -30.951  -30.951  -30.941  -30.941  -30.927  -30.927  -30.918  -30.918  -30.913  -30.913
  -30.894  -30.894  -30.881  -30.881  -30.865  -30.865  -30.859  -30.859  -30.837  -30.837
  -30.825  -30.825  -30.813  -30.813  -30.811  -30.811  -30.800  -30.800  -30.788  -30.788
  -30.742  -30.742  -14.010  -14.010  -13.342  -13.342  -13.205  -13.205  -13.197  -13.197
  -13.093  -13.093  -12.980  -12.980  -12.971  -12.971  -12.893  -12.893  -12.800  -12.800
  -12.749  -12.749  -12.685  -12.685  -12.631  -12.631  -12.612  -12.612  -12.577  -12.577
  -12.548  -12.548  -12.540  -12.540  -12.389  -12.389  -12.385  -12.385   -5.264   -5.264
   -5.160   -5.160   -4.985   -4.985   -4.969   -4.969   -4.837   -4.837   -4.702   -4.702
   -4.692   -4.692   -4.674   -4.674   -4.638   -4.638   -4.607   -4.607   -4.564   -4.564
   -4.280   -4.280   -4.148   -4.148   -4.109   -4.109   -4.031   -4.031   -4.021   -4.021
   -3.965   -3.965   -3.918   -3.918   -3.906   -3.906   -3.876   -3.876   -3.744   -3.744
   -3.727   -3.727   -3.721   -3.721   -3.698   -3.698   -3.492   -3.492   -3.482   -3.482
   -3.443   -3.443   -3.083   -3.083   -2.916   -2.916   -2.752   -2.752   -2.726   -2.726
   -2.690   -2.690   -2.593   -2.593   -2.549   -2.549   -2.436   -2.436   -2.296   -2.296
   -2.240   -2.240   -2.152   -2.152   -2.117   -2.117   -2.027   -2.027   -1.932   -1.932
   -1.846   -1.846   -1.820   -1.820   -1.766   -1.766   -1.739   -1.739   -1.700   -1.700
   -1.589   -1.589   -1.562   -1.562   -1.521   -1.521   -1.484   -1.484   -1.453   -1.453
   -1.390   -1.390   -1.323   -1.323   -1.190   -1.190   -0.783   -0.783   -0.754   -0.754
   -0.697   -0.697   -0.642   -0.642   -0.604   -0.604   -0.578   -0.578   -0.003   -0.003
    0.128    0.128    0.185    0.185    1.583    1.583    1.589    1.589    1.893    1.893
    1.911    1.911    1.965    1.965    2.014    2.014    2.059    2.059    2.082    2.082
    2.147    2.147    2.209    2.209    2.245    2.245    2.305    2.305    2.333    2.333
    2.401    2.401    2.421    2.421    2.494    2.494    2.518    2.518    2.570    2.570
    2.658    2.658
            0.086603  0.150000  0.000000
  -55.527  -55.527  -55.521  -55.521  -55.521  -55.521  -55.468  -55.468  -55.462  -55.462
  -55.461  -55.461  -55.453  -55.453  -55.446  -55.446  -55.446  -55.446  -33.012  -33.012
  -33.004  -33.004  -32.996  -32.996  -32.961  -32.961  -32.950  -32.950  -32.942  -32.942
  -32.937  -32.937  -32.921  -32.921  -32.878  -32.878  -30.985  -30.985  -30.972  -30.971
  -30.952  -30.952  -30.941  -30.941  -30.927  -30.927  -30.918  -30.918  -30.914  -30.914
  -30.895  -30.895  -30.883  -30.882  -30.866  -30.866  -30.860  -30.860  -30.838  -30.838
  -30.826  -30.826  -30.814  -30.814  -30.811  -30.811  -30.801  -30.801  -30.789  -30.789
  -30.740  -30.740  -14.020  -14.020  -13.307  -13.307  -13.193  -13.193  -13.185  -13.185
  -13.097  -13.097  -12.998  -12.998  -12.991  -12.991  -12.920  -12.920  -12.787  -12.787
  -12.745  -12.745  -12.680  -12.680  -12.639  -12.639  -12.618  -12.618  -12.570  -12.570
  -12.556  -12.556  -12.533  -12.533  -12.386  -12.386  -12.383  -12.383   -5.277   -5.277
   -5.119   -5.119   -4.969   -4.969   -4.954   -4.954   -4.849   -4.849   -4.714   -4.714
   -4.706   -4.706   -4.688   -4.688   -4.634   -4.634   -4.599   -4.599   -4.523   -4.523
   -4.242   -4.242   -4.124   -4.124   -4.088   -4.088   -4.035   -4.035   -4.022   -4.022
   -3.985   -3.985   -3.927   -3.927   -3.915   -3.915   -3.885   -3.885   -3.771   -3.771
   -3.751   -3.750   -3.743   -3.743   -3.726   -3.726   -3.541   -3.541   -3.533   -3.533
   -3.484   -3.484   -3.078   -3.078   -2.905   -2.905   -2.727   -2.727   -2.703   -2.703
   -2.665   -2.665   -2.579   -2.579   -2.521   -2.521   -2.406   -2.406   -2.324   -2.324
   -2.241   -2.241   -2.161   -2.161   -2.134   -2.134   -2.015   -2.015   -1.925   -1.925
   -1.853   -1.852   -1.811   -1.811   -1.762   -1.762   -1.722   -1.722   -1.691   -1.691
   -1.581   -1.581   -1.546   -1.546   -1.510   -1.510   -1.477   -1.477   -1.446   -1.446
   -1.388   -1.388   -1.320   -1.320   -1.190   -1.190   -0.797   -0.797   -0.763   -0.763
   -0.713   -0.712   -0.663   -0.663   -0.629   -0.629   -0.606   -0.606    0.016    0.016
    0.146    0.146    0.200    0.200    1.557    1.557    1.561    1.561    1.905    1.905
    1.919    1.919    1.978    1.978    2.011    2.011    2.058    2.058    2.085    2.085
    2.142    2.142    2.202    2.202    2.231    2.231    2.289    2.289    2.346    2.346
    2.390    2.390    2.410    2.410    2.518    2.518    2.539    2.539    2.565    2.565
    2.676    2.676
            0.072169  0.125000  0.000000
  -55.526  -55.526  -55.520  -55.520  -55.520  -55.520  -55.467  -55.467  -55.461  -55.461
  -55.461  -55.461  -55.452  -55.452  -55.446  -55.446  -55.446  -55.446  -33.011  -33.011
  -33.004  -33.003  -32.995  -32.995  -32.960  -32.960  -32.949  -32.949  -32.940  -32.940
  -32.936  -32.936  -32.922  -32.922  -32.875  -32.875  -30.984  -30.984  -30.969  -30.969
  -30.951  -30.951  -30.940  -30.940  -30.926  -30.926  -30.918  -30.918  -30.915  -30.915
  -30.896  -30.896  -30.883  -30.883  -30.866  -30.866  -30.860  -30.860  -30.838  -30.838
  -30.825  -30.825  -30.813  -30.813  -30.810  -30.810  -30.800  -30.800  -30.789  -30.789
  -30.737  -30.737  -14.028  -14.028  -13.272  -13.272  -13.180  -13.180  -13.172  -13.172
  -13.100  -13.100  -13.017  -13.017  -13.010  -13.010  -12.947  -12.947  -12.774  -12.774
  -12.742  -12.742  -12.676  -12.676  -12.645  -12.645  -12.624  -12.624  -12.565  -12.565
  -12.564  -12.564  -12.527  -12.527  -12.383  -12.383  -12.381  -12.381   -5.287   -5.287
   -5.076   -5.076   -4.951   -4.951   -4.936   -4.936   -4.860   -4.860   -4.727   -4.727
   -4.724   -4.724   -4.709   -4.709   -4.645   -4.645   -4.573   -4.573   -4.477   -4.477
   -4.203   -4.203   -4.103   -4.103   -4.069   -4.069   -4.037   -4.037   -4.020   -4.020
   -3.995   -3.995   -3.936   -3.936   -3.922   -3.922   -3.894   -3.894   -3.810   -3.810
   -3.777   -3.777   -3.768   -3.768   -3.751   -3.751   -3.598   -3.598   -3.563   -3.563
   -3.514   -3.514   -3.074   -3.074   -2.895   -2.895   -2.703   -2.703   -2.681   -2.681
   -2.639   -2.639   -2.567   -2.567   -2.497   -2.497   -2.382   -2.382   -2.350   -2.350
   -2.239   -2.239   -2.170   -2.170   -2.149   -2.149   -2.007   -2.007   -1.917   -1.917
   -1.863   -1.863   -1.812   -1.812   -1.753   -1.753   -1.709   -1.709   -1.686   -1.686
   -1.573   -1.573   -1.533   -1.533   -1.493   -1.493   -1.473   -1.473   -1.435   -1.435
   -1.386   -1.386   -1.310   -1.310   -1.189   -1.189   -0.809   -0.809   -0.768   -0.768
   -0.725   -0.725   -0.682   -0.682   -0.651   -0.651   -0.631   -0.631    0.033    0.033
    0.162    0.162    0.217    0.217    1.535    1.535    1.538    1.538    1.913    1.913
    1.929    1.929    1.995    1.995    2.014    2.014    2.058    2.058    2.090    2.090
    2.137    2.137    2.195    2.195    2.219    2.219    2.272    2.273    2.358    2.358
    2.380    2.380    2.401    2.401    2.540    2.540    2.554    2.554    2.570    2.570
    2.693    2.693
            0.057735  0.100000  0.000000
  -55.526  -55.526  -55.520  -55.520  -55.520  -55.520  -55.467  -55.467  -55.461  -55.461
  -55.461  -55.461  -55.452  -55.452  -55.446  -55.446  -55.446  -55.446  -33.011  -33.011
  -33.003  -33.003  -32.996  -32.996  -32.960  -32.960  -32.950  -32.950  -32.940  -32.940
  -32.936  -32.936  -32.923  -32.923  -32.876  -32.876  -30.984  -30.984  -30.968  -30.968
  -30.952  -30.952  -30.940  -30.940  -30.925  -30.925  -30.918  -30.918  -30.915  -30.915
  -30.898  -30.898  -30.884  -30.884  -30.866  -30.866  -30.860  -30.860  -30.838  -30.838
  -30.825  -30.825  -30.813  -30.813  -30.810  -30.810  -30.799  -30.799  -30.789  -30.789
  -30.738  -30.738  -14.035  -14.035  -13.238  -13.238  -13.166  -13.166  -13.159  -13.159
  -13.103  -13.103  -13.035  -13.035  -13.029  -13.029  -12.976  -12.976  -12.763  -12.763
  -12.739  -12.739  -12.675  -12.675  -12.649  -12.649  -12.629  -12.629  -12.572  -12.572
  -12.560  -12.560  -12.522  -12.522  -12.381  -12.381  -12.379  -12.379   -5.296   -5.296
   -5.031   -5.031   -4.931   -4.931   -4.918   -4.918   -4.869   -4.869   -4.750   -4.750
   -4.733   -4.733   -4.731   -4.731   -4.670   -4.670   -4.543   -4.543   -4.431   -4.431
   -4.163   -4.163   -4.086   -4.086   -4.056   -4.056   -4.035   -4.035   -4.014   -4.014
   -4.000   -4.000   -3.944   -3.944   -3.928   -3.928   -3.903   -3.903   -3.855   -3.855
   -3.805   -3.805   -3.795   -3.795   -3.772   -3.772   -3.653   -3.653   -3.582   -3.582
   -3.533   -3.533   -3.070   -3.070   -2.887   -2.887   -2.681   -2.681   -2.661   -2.661
   -2.613   -2.613   -2.557   -2.557   -2.475   -2.475   -2.374   -2.374   -2.365   -2.365
   -2.238   -2.238   -2.180   -2.180   -2.162   -2.162   -2.002   -2.002   -1.910   -1.910
   -1.875   -1.875   -1.818   -1.818   -1.742   -1.742   -1.699   -1.699   -1.683   -1.683
   -1.564   -1.564   -1.523   -1.523   -1.479   -1.479   -1.467   -1.467   -1.429   -1.429
   -1.386   -1.386   -1.296   -1.296   -1.187   -1.187   -0.819   -0.819   -0.771   -0.771
   -0.737   -0.737   -0.701   -0.701   -0.673   -0.672   -0.654   -0.654    0.047    0.047
    0.172    0.172    0.232    0.232    1.512    1.512    1.516    1.516    1.919    1.919
    1.936    1.936    2.009    2.009    2.022    2.022    2.058    2.058    2.094    2.094
    2.130    2.130    2.186    2.186    2.207    2.207    2.256    2.256    2.364    2.364
    2.370    2.370    2.392    2.392    2.551    2.551    2.562    2.562    2.585    2.585
    2.708    2.708
            0.043301  0.075000  0.000000
  -55.526  -55.526  -55.521  -55.521  -55.520  -55.520  -55.467  -55.467  -55.461  -55.461
  -55.461  -55.461  -55.452  -55.452  -55.447  -55.447  -55.446  -55.446  -33.012  -33.012
  -33.003  -33.003  -32.996  -32.996  -32.961  -32.961  -32.950  -32.950  -32.940  -32.940
  -32.936  -32.936  -32.924  -32.924  -32.875  -32.875  -30.985  -30.985  -30.967  -30.967
  -30.953  -30.953  -30.940  -30.940  -30.924  -30.924  -30.918  -30.918  -30.916  -30.916
  -30.899  -30.899  -30.886  -30.886  -30.867  -30.867  -30.860  -30.860  -30.838  -30.838
  -30.826  -30.826  -30.813  -30.813  -30.810  -30.810  -30.799  -30.799  -30.789  -30.789
  -30.737  -30.737  -14.040  -14.040  -13.204  -13.204  -13.151  -13.151  -13.145  -13.145
  -13.105  -13.105  -13.052  -13.052  -13.047  -13.047  -13.006  -13.006  -12.752  -12.752
  -12.736  -12.736  -12.678  -12.678  -12.648  -12.648  -12.633  -12.633  -12.580  -12.580
  -12.556  -12.556  -12.518  -12.518  -12.380  -12.380  -12.378  -12.378   -5.304   -5.304
   -4.986   -4.986   -4.911   -4.911   -4.897   -4.897   -4.876   -4.876   -4.774   -4.774
   -4.756   -4.756   -4.739   -4.739   -4.702   -4.702   -4.514   -4.514   -4.386   -4.386
   -4.125   -4.125   -4.075   -4.075   -4.050   -4.050   -4.028   -4.028   -4.004   -4.004
   -3.997   -3.997   -3.951   -3.951   -3.934   -3.934   -3.911   -3.911   -3.901   -3.901
   -3.832   -3.832   -3.823   -3.823   -3.790   -3.790   -3.706   -3.706   -3.594   -3.594
   -3.546   -3.546   -3.066   -3.066   -2.879   -2.879   -2.661   -2.661   -2.643   -2.643
   -2.594   -2.594   -2.547   -2.547   -2.458   -2.458   -2.394   -2.394   -2.355   -2.355
   -2.234   -2.234   -2.189   -2.189   -2.172   -2.172   -2.000   -2.000   -1.906   -1.906
   -1.886   -1.886   -1.823   -1.823   -1.735   -1.735   -1.691   -1.691   -1.683   -1.683
   -1.553   -1.553   -1.514   -1.514   -1.469   -1.469   -1.460   -1.460   -1.425   -1.425
   -1.388   -1.388   -1.280   -1.280   -1.186   -1.186   -0.827   -0.827   -0.771   -0.771
   -0.746   -0.746   -0.717   -0.717   -0.691   -0.691   -0.674   -0.674    0.057    0.057
    0.179    0.179    0.243    0.243    1.493    1.493    1.499    1.499    1.924    1.924
    1.941    1.941    2.025    2.025    2.035    2.035    2.060    2.060    2.097    2.097
    2.122    2.122    2.178    2.178    2.198    2.198    2.241    2.241    2.361    2.361
    2.369    2.369    2.384    2.384    2.555    2.555    2.574    2.574    2.600    2.600
    2.722    2.722
            0.028868  0.050000  0.000000
  -55.526  -55.526  -55.520  -55.520  -55.520  -55.520  -55.466  -55.466  -55.461  -55.461
  -55.461  -55.461  -55.451  -55.451  -55.447  -55.447  -55.446  -55.446  -33.012  -33.012
  -33.003  -33.003  -32.996  -32.996  -32.960  -32.960  -32.950  -32.950  -32.939  -32.939
  -32.936  -32.936  -32.923  -32.923  -32.872  -32.872  -30.985  -30.985  -30.966  -30.966
  -30.953  -30.953  -30.940  -30.940  -30.923  -30.923  -30.918  -30.918  -30.916  -30.916
  -30.899  -30.899  -30.886  -30.886  -30.867  -30.867  -30.859  -30.859  -30.838  -30.838
  -30.825  -30.825  -30.813  -30.813  -30.808  -30.808  -30.798  -30.798  -30.789  -30.789
  -30.734  -30.734  -14.044  -14.044  -13.170  -13.170  -13.136  -13.136  -13.130  -13.130
  -13.107  -13.107  -13.070  -13.070  -13.065  -13.065  -13.036  -13.036  -12.743  -12.743
  -12.734  -12.734  -12.683  -12.683  -12.644  -12.644  -12.637  -12.637  -12.587  -12.587
  -12.554  -12.554  -12.515  -12.515  -12.379  -12.379  -12.377  -12.377   -5.308   -5.308
   -4.941   -4.941   -4.892   -4.892   -4.881   -4.881   -4.876   -4.876   -4.798   -4.798
   -4.778   -4.778   -4.744   -4.744   -4.740   -4.740   -4.490   -4.490   -4.346   -4.346
   -4.093   -4.093   -4.067   -4.067   -4.044   -4.044   -4.022   -4.022   -4.001   -4.001
   -3.983   -3.983   -3.959   -3.959   -3.946   -3.946   -3.934   -3.934   -3.916   -3.916
   -3.854   -3.854   -3.846   -3.846   -3.803   -3.803   -3.754   -3.754   -3.601   -3.601
   -3.553   -3.553   -3.064   -3.064   -2.874   -2.874   -2.644   -2.644   -2.630   -2.630
   -2.587   -2.587   -2.532   -2.532   -2.446   -2.446   -2.410   -2.410   -2.348   -2.348
   -2.229   -2.229   -2.197   -2.197   -2.180   -2.180   -1.999   -1.999   -1.905   -1.905
   -1.894   -1.894   -1.826   -1.826   -1.730   -1.730   -1.688   -1.688   -1.682   -1.682
   -1.541   -1.541   -1.509   -1.509   -1.467   -1.467   -1.452   -1.452   -1.420   -1.420
   -1.388   -1.388   -1.267   -1.267   -1.183   -1.183   -0.832   -0.832   -0.769   -0.769
   -0.753   -0.753   -0.730   -0.730   -0.705   -0.705   -0.689   -0.689    0.066    0.066
    0.185    0.185    0.254    0.254    1.479    1.479    1.487    1.487    1.927    1.927
    1.945    1.945    2.039    2.039    2.050    2.050    2.062    2.062    2.097    2.097
    2.115    2.115    2.171    2.171    2.190    2.190    2.229    2.229    2.355    2.355
    2.373    2.373    2.378    2.378    2.559    2.559    2.585    2.585    2.612    2.612
    2.734    2.734
            0.014434  0.025000  0.000000
  -55.526  -55.526  -55.520  -55.520  -55.520  -55.520  -55.466  -55.466  -55.461  -55.461
  -55.461  -55.461  -55.451  -55.451  -55.447  -55.447  -55.447  -55.447  -33.012  -33.012
  -33.003  -33.003  -32.996  -32.996  -32.960  -32.960  -32.950  -32.950  -32.939  -32.939
  -32.936  -32.936  -32.923  -32.923  -32.873  -32.873  -30.985  -30.985  -30.965  -30.965
  -30.953  -30.953  -30.940  -30.940  -30.923  -30.923  -30.918  -30.918  -30.917  -30.917
  -30.899  -30.899  -30.887  -30.887  -30.868  -30.868  -30.860  -30.860  -30.839  -30.839
  -30.825  -30.825  -30.813  -30.812  -30.809  -30.809  -30.797  -30.797  -30.789  -30.789
  -30.734  -30.734  -14.047  -14.047  -13.137  -13.137  -13.121  -13.121  -13.114  -13.114
  -13.108  -13.108  -13.087  -13.087  -13.084  -13.084  -13.066  -13.066  -12.735  -12.735
  -12.733  -12.733  -12.688  -12.688  -12.641  -12.641  -12.639  -12.639  -12.592  -12.592
  -12.552  -12.552  -12.514  -12.514  -12.378  -12.378  -12.376  -12.376   -5.312   -5.312
   -4.898   -4.898   -4.884   -4.884   -4.874   -4.874   -4.854   -4.854   -4.822   -4.822
   -4.797   -4.797   -4.778   -4.778   -4.747   -4.747   -4.474   -4.474   -4.316   -4.316
   -4.082   -4.082   -4.053   -4.053   -4.039   -4.039   -4.014   -4.014   -4.002   -4.002
   -3.977   -3.977   -3.972   -3.972   -3.958   -3.958   -3.941   -3.941   -3.922   -3.922
   -3.863   -3.863   -3.859   -3.859   -3.812   -3.812   -3.794   -3.794   -3.605   -3.605
   -3.557   -3.557   -3.063   -3.063   -2.871   -2.871   -2.631   -2.631   -2.620   -2.620
   -2.588   -2.588   -2.517   -2.517   -2.440   -2.440   -2.421   -2.421   -2.344   -2.344
   -2.226   -2.226   -2.202   -2.202   -2.184   -2.184   -1.999   -1.999   -1.906   -1.906
   -1.899   -1.899   -1.827   -1.827   -1.727   -1.727   -1.688   -1.688   -1.679   -1.679
   -1.528   -1.528   -1.510   -1.510   -1.467   -1.467   -1.446   -1.446   -1.417   -1.417
   -1.390   -1.390   -1.258   -1.258   -1.183   -1.183   -0.836   -0.836   -0.766   -0.766
   -0.758   -0.758   -0.741   -0.740   -0.714   -0.714   -0.700   -0.700    0.070    0.070
    0.186    0.186    0.259    0.259    1.470    1.470    1.479    1.479    1.929    1.929
    1.947    1.947    2.052    2.052    2.062    2.062    2.066    2.066    2.091    2.091
    2.111    2.111    2.166    2.166    2.185    2.185    2.221    2.221    2.351    2.351
    2.373    2.373    2.375    2.375    2.560    2.560    2.591    2.591    2.620    2.620
    2.741    2.741
            0.000000  0.000000  0.000000
  -55.526  -55.526  -55.521  -55.521  -55.521  -55.521  -55.466  -55.466  -55.462  -55.462
  -55.462  -55.462  -55.451  -55.451  -55.448  -55.448  -55.448  -55.448  -33.014  -33.014
  -33.004  -33.004  -32.996  -32.996  -32.961  -32.961  -32.952  -32.952  -32.939  -32.939
  -32.936  -32.936  -32.923  -32.923  -32.874  -32.874  -30.988  -30.988  -30.966  -30.966
  -30.954  -30.954  -30.940  -30.940  -30.922  -30.922  -30.919  -30.919  -30.917  -30.917
  -30.899  -30.899  -30.888  -30.888  -30.869  -30.869  -30.860  -30.860  -30.839  -30.839
  -30.826  -30.826  -30.813  -30.813  -30.810  -30.810  -30.797  -30.797  -30.789  -30.789
  -30.735  -30.735  -14.047  -14.047  -13.110  -13.110  -13.108  -13.108  -13.107  -13.107
  -13.104  -13.104  -13.099  -13.099  -13.099  -13.099  -13.089  -13.089  -12.733  -12.733
  -12.733  -12.733  -12.690  -12.690  -12.639  -12.639  -12.639  -12.639  -12.594  -12.594
  -12.552  -12.552  -12.513  -12.513  -12.378  -12.378  -12.376  -12.376   -5.314   -5.314
