 &plot nbnd= 272, nks=    61 /
            0.000000  0.577350  0.000000
  -31.967  -31.967  -31.945  -31.945  -31.937  -31.937  -31.933  -31.933  -31.921  -31.921
  -31.921  -31.921  -31.917  -31.917  -31.916  -31.916  -31.915  -31.915  -31.909  -31.909
  -31.859  -31.859  -15.025  -15.025  -14.503  -14.503  -14.296  -14.296  -14.288  -14.288
  -14.124  -14.124  -13.985  -13.985  -13.974  -13.974  -13.887  -13.886  -13.885  -13.885
  -13.789  -13.789  -13.788  -13.788  -13.667  -13.667  -13.648  -13.648  -13.648  -13.648
  -13.633  -13.633  -13.610  -13.609  -13.489  -13.489  -13.487  -13.487   -6.326   -6.326
   -6.267   -6.267   -6.073   -6.073   -6.067   -6.067   -5.856   -5.856   -5.817   -5.817
   -5.763   -5.763   -5.714   -5.714   -5.694   -5.694   -5.668   -5.668   -5.658   -5.658
   -5.430   -5.429   -5.287   -5.287   -5.229   -5.229   -5.078   -5.078   -5.063   -5.063
   -4.951   -4.951   -4.946   -4.946   -4.935   -4.935   -4.907   -4.907   -4.788   -4.788
   -4.768   -4.768   -4.700   -4.700   -4.660   -4.660   -4.361   -4.361   -4.354   -4.354
   -4.343   -4.343   -4.148   -4.148   -3.985   -3.985   -3.906   -3.906   -3.864   -3.864
   -3.825   -3.825   -3.726   -3.726   -3.721   -3.721   -3.635   -3.635   -3.314   -3.314
   -3.286   -3.286   -3.165   -3.165   -3.086   -3.086   -3.074   -3.074   -2.981   -2.981
   -2.943   -2.943   -2.933   -2.933   -2.914   -2.914   -2.862   -2.862   -2.854   -2.854
   -2.717   -2.717   -2.716   -2.716   -2.604   -2.604   -2.595   -2.595   -2.579   -2.579
   -2.521   -2.521   -2.372   -2.372   -2.299   -2.299   -1.790   -1.790   -1.726   -1.726
   -1.705   -1.705   -1.643   -1.643   -1.638   -1.638   -1.567   -1.566   -1.181   -1.181
   -1.051   -1.051   -0.934   -0.933    0.702    0.702    0.706    0.706    0.818    0.818
    0.828    0.828    0.929    0.929    0.953    0.953    0.970    0.970    1.021    1.021
    1.057    1.057    1.157    1.157    1.167    1.167    1.213    1.213    1.259    1.259
    1.268    1.268    1.277    1.277    1.332    1.332    1.420    1.420    1.473    1.473
    1.482    1.482
            0.000000  0.259808  0.000000
  -56.578  -56.578  -56.572  -56.572  -56.570  -56.570  -56.570  -56.570  -56.568  -56.568
  -56.568  -56.568  -56.566  -56.566  -56.560  -56.560  -56.558  -56.558  -34.071  -34.071
  -34.059  -34.059  -34.056  -34.056  -34.054  -34.054  -34.050  -34.050  -34.038  -34.038
  -34.034  -34.034  -34.024  -34.024  -33.988  -33.988  -32.048  -32.048  -32.035  -32.035
  -32.027  -32.027  -32.020  -32.020  -32.016  -32.016  -31.993  -31.993  -31.989  -31.989
  -31.970  -31.970  -31.948  -31.948  -31.939  -31.939  -31.934  -31.934  -31.921  -31.921
  -31.921  -31.921  -31.919  -31.919  -31.918  -31.918  -31.916  -31.916  -31.911  -31.911
  -31.858  -31.858  -15.039  -15.039  -14.469  -14.469  -14.286  -14.286  -14.279  -14.279
  -14.130  -14.130  -14.004  -14.004  -13.994  -13.994  -13.908  -13.908  -13.870  -13.869
  -13.785  -13.785  -13.784  -13.784  -13.658  -13.658  -13.657  -13.657  -13.657  -13.657
  -13.623  -13.623  -13.619  -13.619  -13.484  -13.484  -13.482  -13.482   -6.291   -6.291
   -6.286   -6.286   -6.062   -6.062   -6.057   -6.057   -5.868   -5.868   -5.789   -5.789
   -5.733   -5.733   -5.721   -5.721   -5.687   -5.687   -5.679   -5.679   -5.678   -5.678
   -5.397   -5.397   -5.258   -5.258   -5.206   -5.206   -5.081   -5.081   -5.067   -5.067
   -4.961   -4.961   -4.957   -4.957   -4.957   -4.956   -4.942   -4.942   -4.791   -4.791
   -4.771   -4.771   -4.728   -4.728   -4.692   -4.692   -4.426   -4.426   -4.425   -4.425
   -4.408   -4.408   -4.145   -4.145   -3.976   -3.976   -3.873   -3.873   -3.838   -3.838
   -3.810   -3.810   -3.698   -3.698   -3.696   -3.696   -3.591   -3.590   -3.324   -3.324
   -3.313   -3.313   -3.135   -3.135   -3.103   -3.103   -3.095   -3.095   -2.975   -2.975
   -2.918   -2.918   -2.916   -2.916   -2.886   -2.886   -2.842   -2.842   -2.841   -2.841
   -2.691   -2.691   -2.678   -2.678   -2.621   -2.621   -2.606   -2.606   -2.559   -2.559
   -2.550   -2.550   -2.383   -2.383   -2.299   -2.298   -1.804   -1.804   -1.749   -1.749
   -1.720   -1.720   -1.666   -1.666   -1.661   -1.661   -1.602   -1.602   -1.154   -1.154
   -1.022   -1.022   -0.922   -0.921    0.667    0.667    0.669    0.669    0.835    0.835
    0.845    0.845    0.941    0.942    0.947    0.947    0.964    0.964    1.009    1.009
    1.043    1.043    1.148    1.148    1.157    1.157    1.231    1.231    1.246    1.246
    1.261    1.261    1.302    1.302    1.311    1.311    1.457    1.457    1.488    1.488
    1.520    1.520
            0.000000  0.230940  0.000000
  -56.577  -56.577  -56.572  -56.572  -56.570  -56.570  -56.569  -56.569  -56.569  -56.569
  -56.569  -56.569  -56.567  -56.567  -56.560  -56.560  -56.559  -56.559  -34.072  -34.072
  -34.060  -34.060  -34.056  -34.056  -34.055  -34.055  -34.051  -34.051  -34.037  -34.037
  -34.033  -34.033  -34.027  -34.027  -33.986  -33.986  -32.049  -32.049  -32.035  -32.035
  -32.026  -32.026  -32.020  -32.020  -32.016  -32.016  -31.994  -31.994  -31.990  -31.990
  -31.975  -31.975  -31.949  -31.949  -31.940  -31.940  -31.933  -31.933  -31.922  -31.922
  -31.922  -31.922  -31.921  -31.921  -31.916  -31.916  -31.914  -31.914  -31.912  -31.912
  -31.855  -31.855  -15.052  -15.052  -14.435  -14.434  -14.275  -14.275  -14.269  -14.269
  -14.136  -14.136  -14.023  -14.023  -14.014  -14.014  -13.931  -13.931  -13.854  -13.854
  -13.780  -13.780  -13.780  -13.780  -13.666  -13.666  -13.666  -13.666  -13.650  -13.650
  -13.629  -13.629  -13.614  -13.614  -13.479  -13.479  -13.477  -13.477   -6.303   -6.303
   -6.255   -6.255   -6.050   -6.050   -6.046   -6.046   -5.883   -5.883   -5.754   -5.754
   -5.748   -5.748   -5.707   -5.707   -5.700   -5.700   -5.679   -5.679   -5.672   -5.671
   -5.361   -5.361   -5.229   -5.229   -5.183   -5.183   -5.082   -5.082   -5.070   -5.070
   -4.999   -4.999   -4.970   -4.970   -4.967   -4.967   -4.950   -4.950   -4.798   -4.798
   -4.779   -4.779   -4.754   -4.754   -4.723   -4.723   -4.492   -4.492   -4.490   -4.489
   -4.466   -4.466   -4.141   -4.141   -3.967   -3.967   -3.840   -3.840   -3.811   -3.811
   -3.795   -3.795   -3.672   -3.672   -3.671   -3.671   -3.550   -3.550   -3.360   -3.360
   -3.315   -3.314   -3.119   -3.119   -3.115   -3.115   -3.102   -3.101   -2.968   -2.968
   -2.910   -2.910   -2.899   -2.899   -2.860   -2.860   -2.832   -2.832   -2.828   -2.828
   -2.662   -2.662   -2.640   -2.640   -2.630   -2.630   -2.612   -2.612   -2.574   -2.574
   -2.541   -2.541   -2.395   -2.395   -2.299   -2.299   -1.815   -1.815   -1.771   -1.771
   -1.734   -1.734   -1.692   -1.692   -1.677   -1.677   -1.636   -1.636   -1.128   -1.128
   -0.992   -0.992   -0.910   -0.910    0.633    0.633    0.634    0.634    0.857    0.857
    0.866    0.866    0.944    0.944    0.954    0.954    0.961    0.961    1.001    1.001
    1.032    1.032    1.140    1.140    1.148    1.148    1.232    1.232    1.243    1.243
    1.247    1.247    1.287    1.287    1.337    1.337    1.495    1.495    1.497    1.497
    1.556    1.556
            0.000000  0.202073  0.000000
  -56.576  -56.576  -56.573  -56.573  -56.570  -56.570  -56.570  -56.570  -56.570  -56.570
  -56.569  -56.569  -56.567  -56.567  -56.561  -56.561  -56.560  -56.560  -34.074  -34.074
  -34.058  -34.058  -34.057  -34.057  -34.055  -34.055  -34.051  -34.051  -34.040  -34.040
  -34.036  -34.036  -34.031  -34.031  -33.983  -33.983  -32.051  -32.051  -32.032  -32.032
  -32.024  -32.024  -32.019  -32.019  -32.017  -32.017  -31.996  -31.996  -31.993  -31.993
  -31.981  -31.981  -31.952  -31.952  -31.942  -31.942  -31.931  -31.931  -31.922  -31.922
  -31.921  -31.921  -31.921  -31.921  -31.918  -31.918  -31.916  -31.916  -31.914  -31.914
  -31.852  -31.852  -15.063  -15.063  -14.400  -14.400  -14.264  -14.264  -14.258  -14.258
  -14.141  -14.141  -14.041  -14.041  -14.033  -14.033  -13.956  -13.956  -13.838  -13.838
  -13.775  -13.775  -13.775  -13.775  -13.675  -13.675  -13.675  -13.675  -13.642  -13.642
  -13.640  -13.640  -13.606  -13.606  -13.475  -13.475  -13.474  -13.474   -6.318   -6.318
   -6.215   -6.215   -6.035   -6.035   -6.032   -6.032   -5.897   -5.897   -5.762   -5.762
   -5.729   -5.729   -5.723   -5.723   -5.718   -5.718   -5.673   -5.673   -5.634   -5.634
   -5.323   -5.323   -5.200   -5.200   -5.161   -5.161   -5.083   -5.083   -5.072   -5.072
   -5.033   -5.033   -4.979   -4.979   -4.976   -4.976   -4.958   -4.958   -4.812   -4.812
   -4.793   -4.793   -4.782   -4.782   -4.755   -4.755   -4.553   -4.553   -4.550   -4.550
   -4.516   -4.516   -4.137   -4.137   -3.957   -3.957   -3.806   -3.806   -3.783   -3.783
   -3.777   -3.777   -3.649   -3.649   -3.649   -3.649   -3.514   -3.514   -3.396   -3.396
   -3.315   -3.315   -3.134   -3.134   -3.134   -3.134   -3.067   -3.067   -2.960   -2.960
   -2.906   -2.906   -2.890   -2.890   -2.841   -2.841   -2.828   -2.828   -2.824   -2.824
   -2.631   -2.631   -2.629   -2.629   -2.613   -2.613   -2.603   -2.603   -2.593   -2.593
   -2.528   -2.528   -2.408   -2.408   -2.299   -2.299   -1.824   -1.824   -1.790   -1.790
   -1.751   -1.751   -1.718   -1.718   -1.698   -1.698   -1.670   -1.670   -1.104   -1.104
   -0.966   -0.966   -0.899   -0.899    0.597    0.597    0.601    0.601    0.876    0.876
    0.884    0.884    0.944    0.944    0.959    0.959    0.965    0.965    0.998    0.998
    1.021    1.021    1.129    1.129    1.136    1.136    1.216    1.216    1.225    1.225
    1.264    1.264    1.264    1.264    1.369    1.370    1.497    1.497    1.534    1.534
    1.562    1.562
            0.000000  0.173205  0.000000
  -56.576  -56.576  -56.572  -56.572  -56.571  -56.571  -56.571  -56.571  -56.570  -56.570
  -56.569  -56.569  -56.567  -56.567  -56.560  -56.560  -56.559  -56.559  -34.074  -34.074
  -34.057  -34.057  -34.056  -34.056  -34.052  -34.052  -34.049  -34.049  -34.041  -34.041
  -34.038  -34.038  -34.033  -34.033  -33.982  -33.982  -32.050  -32.050  -32.029  -32.029
  -32.021  -32.021  -32.016  -32.016  -32.015  -32.015  -31.999  -31.999  -31.996  -31.996
  -31.984  -31.984  -31.953  -31.953  -31.943  -31.943  -31.931  -31.931  -31.921  -31.921
  -31.920  -31.920  -31.920  -31.920  -31.919  -31.919  -31.917  -31.917  -31.916  -31.916
  -31.849  -31.849  -15.072  -15.072  -14.366  -14.365  -14.251  -14.251  -14.246  -14.246
  -14.146  -14.146  -14.059  -14.059  -14.053  -14.053  -13.982  -13.982  -13.823  -13.823
  -13.770  -13.770  -13.770  -13.770  -13.684  -13.684  -13.683  -13.683  -13.651  -13.651
  -13.636  -13.636  -13.599  -13.599  -13.472  -13.472  -13.470  -13.470   -6.331   -6.331
   -6.173   -6.173   -6.019   -6.019   -6.017   -6.017   -5.910   -5.910   -5.774   -5.774
   -5.752   -5.752   -5.747   -5.747   -5.683   -5.683   -5.681   -5.681   -5.587   -5.587
   -5.282   -5.282   -5.173   -5.173   -5.139   -5.139   -5.082   -5.082   -5.074   -5.074
   -5.058   -5.058   -4.986   -4.986   -4.984   -4.984   -4.967   -4.967   -4.835   -4.835
   -4.813   -4.813   -4.809   -4.809   -4.786   -4.786   -4.615   -4.615   -4.596   -4.596
   -4.555   -4.555   -4.132   -4.132   -3.948   -3.948   -3.771   -3.771   -3.758   -3.758
   -3.754   -3.754   -3.631   -3.631   -3.629   -3.629   -3.484   -3.484   -3.430   -3.430
   -3.317   -3.317   -3.152   -3.152   -3.147   -3.147   -3.035   -3.035   -2.952   -2.952
   -2.904   -2.904   -2.885   -2.885   -2.830   -2.830   -2.829   -2.829   -2.829   -2.829
   -2.618   -2.618   -2.608   -2.608   -2.602   -2.602   -2.601   -2.601   -2.570   -2.570
   -2.519   -2.519   -2.421   -2.421   -2.300   -2.300   -1.831   -1.831   -1.807   -1.807
   -1.767   -1.767   -1.742   -1.742   -1.718   -1.718   -1.701   -1.701   -1.080   -1.080
   -0.939   -0.939   -0.890   -0.890    0.565    0.565    0.571    0.571    0.895    0.895
    0.903    0.903    0.947    0.947    0.960    0.960    0.978    0.978    0.992    0.992
    1.014    1.014    1.119    1.119    1.126    1.126    1.203    1.203    1.210    1.210
    1.241    1.241    1.274    1.274    1.399    1.399    1.491    1.491    1.575    1.575
    1.578    1.578
            0.000000  0.144338  0.000000
  -56.575  -56.575  -56.572  -56.572  -56.571  -56.571  -56.571  -56.571  -56.570  -56.570
  -56.570  -56.570  -56.568  -56.568  -56.561  -56.561  -56.560  -56.560  -34.075  -34.075
  -34.058  -34.058  -34.055  -34.055  -34.052  -34.052  -34.049  -34.049  -34.041  -34.041
  -34.039  -34.039  -34.035  -34.035  -33.980  -33.980  -32.051  -32.051  -32.027  -32.027
  -32.020  -32.020  -32.016  -32.016  -32.015  -32.015  -32.001  -32.001  -31.998  -31.998
  -31.988  -31.988  -31.955  -31.955  -31.944  -31.944  -31.930  -31.930  -31.921  -31.921
  -31.921  -31.921  -31.920  -31.920  -31.917  -31.917  -31.916  -31.916  -31.916  -31.916
  -31.846  -31.846  -15.081  -15.081  -14.331  -14.331  -14.238  -14.238  -14.234  -14.234
  -14.150  -14.150  -14.077  -14.077  -14.072  -14.072  -14.010  -14.009  -13.807  -13.807
  -13.764  -13.764  -13.764  -13.764  -13.692  -13.692  -13.692  -13.692  -13.664  -13.663
  -13.630  -13.630  -13.593  -13.593  -13.469  -13.469  -13.467  -13.467   -6.342   -6.342
   -6.130   -6.130   -6.001   -6.001   -6.000   -6.000   -5.921   -5.921   -5.785   -5.785
   -5.775   -5.775   -5.772   -5.772   -5.702   -5.702   -5.646   -5.646   -5.540   -5.540
   -5.240   -5.240   -5.146   -5.146   -5.118   -5.118   -5.081   -5.081   -5.074   -5.074
   -5.074   -5.073   -4.992   -4.992   -4.991   -4.991   -4.976   -4.976   -4.869   -4.869
   -4.840   -4.840   -4.836   -4.836   -4.817   -4.817   -4.677   -4.677   -4.630   -4.630
   -4.584   -4.584   -4.128   -4.128   -3.940   -3.940   -3.738   -3.738   -3.736   -3.736
   -3.726   -3.726   -3.614   -3.614   -3.612   -3.612   -3.463   -3.463   -3.460   -3.459
   -3.316   -3.316   -3.167   -3.167   -3.159   -3.159   -3.005   -3.005   -2.943   -2.943
   -2.904   -2.904   -2.885   -2.885   -2.840   -2.840   -2.834   -2.834   -2.830   -2.830
   -2.600   -2.600   -2.600   -2.600   -2.598   -2.598   -2.573   -2.573   -2.544   -2.544
   -2.512   -2.512   -2.436   -2.436   -2.300   -2.300   -1.837   -1.837   -1.822   -1.822
   -1.780   -1.780   -1.765   -1.765   -1.737   -1.737   -1.729   -1.729   -1.060   -1.060
   -0.917   -0.917   -0.883   -0.883    0.537    0.537    0.546    0.546    0.916    0.916
    0.923    0.923    0.949    0.949    0.961    0.961    0.988    0.988    0.988    0.988
    1.014    1.014    1.110    1.110    1.115    1.115    1.185    1.185    1.190    1.190
    1.218    1.218    1.283    1.283    1.425    1.425    1.487    1.487    1.592    1.592
    1.620    1.620
            0.000000  0.115470  0.000000
  -56.576  -56.576  -56.573  -56.573  -56.570  -56.570  -56.570  -56.570  -56.570  -56.570
  -56.570  -56.570  -56.567  -56.567  -56.562  -56.562  -56.561  -56.561  -34.077  -34.077
  -34.059  -34.059  -34.053  -34.053  -34.051  -34.051  -34.048  -34.048  -34.041  -34.041
  -34.040  -34.040  -34.038  -34.038  -33.981  -33.981  -32.053  -32.053  -32.023  -32.023
  -32.018  -32.018  -32.017  -32.017  -32.014  -32.014  -32.000  -32.000  -31.998  -31.998
  -31.995  -31.995  -31.957  -31.957  -31.946  -31.946  -31.931  -31.931  -31.920  -31.920
  -31.920  -31.920  -31.920  -31.920  -31.919  -31.919  -31.916  -31.916  -31.915  -31.915
  -31.846  -31.846  -15.088  -15.087  -14.297  -14.297  -14.224  -14.224  -14.221  -14.221
  -14.153  -14.153  -14.095  -14.095  -14.091  -14.091  -14.038  -14.038  -13.792  -13.792
  -13.758  -13.758  -13.758  -13.758  -13.700  -13.700  -13.700  -13.700  -13.676  -13.676
  -13.625  -13.625  -13.588  -13.588  -13.466  -13.466  -13.465  -13.465   -6.352   -6.352
   -6.084   -6.084   -5.982   -5.982   -5.981   -5.981   -5.930   -5.930   -5.798   -5.798
   -5.796   -5.796   -5.794   -5.794   -5.730   -5.730   -5.612   -5.612   -5.493   -5.493
   -5.196   -5.195   -5.121   -5.121   -5.100   -5.100   -5.082   -5.081   -5.079   -5.079
   -5.073   -5.073   -4.995   -4.995   -4.995   -4.995   -4.986   -4.986   -4.912   -4.912
   -4.871   -4.871   -4.862   -4.862   -4.847   -4.847   -4.739   -4.739   -4.651   -4.651
   -4.604   -4.604   -4.125   -4.125   -3.933   -3.933   -3.714   -3.714   -3.706   -3.706
   -3.698   -3.698   -3.603   -3.603   -3.601   -3.601   -3.496   -3.496   -3.442   -3.442
   -3.315   -3.315   -3.180   -3.180   -3.169   -3.169   -2.979   -2.979   -2.933   -2.933
   -2.904   -2.904   -2.886   -2.886   -2.853   -2.853   -2.843   -2.843   -2.838   -2.838
   -2.587   -2.587   -2.586   -2.586   -2.579   -2.579   -2.550   -2.550   -2.524   -2.524
   -2.510   -2.510   -2.451   -2.451   -2.300   -2.300   -1.840   -1.840   -1.831   -1.831
   -1.793   -1.793   -1.785   -1.785   -1.756   -1.756   -1.755   -1.755   -1.043   -1.043
   -0.898   -0.898   -0.878   -0.878    0.510    0.510    0.522    0.522    0.938    0.938
    0.944    0.944    0.955    0.955    0.965    0.965    0.984    0.984    0.986    0.986
    1.024    1.024    1.104    1.104    1.107    1.107    1.168    1.168    1.171    1.171
    1.196    1.196    1.287    1.287    1.445    1.445    1.484    1.484    1.608    1.608
    1.657    1.657
            0.000000  0.086603  0.000000
  -56.575  -56.575  -56.572  -56.572  -56.571  -56.571  -56.570  -56.570  -56.570  -56.570
  -56.570  -56.570  -56.567  -56.567  -56.562  -56.562  -56.561  -56.561  -34.078  -34.078
  -34.060  -34.060  -34.051  -34.051  -34.049  -34.049  -34.048  -34.048  -34.043  -34.043
  -34.041  -34.041  -34.040  -34.040  -33.979  -33.979  -32.054  -32.054  -32.019  -32.019
  -32.017  -32.017  -32.015  -32.015  -32.013  -32.013  -32.002  -32.002  -32.001  -32.001
  -31.997  -31.997  -31.959  -31.959  -31.947  -31.947  -31.930  -31.930  -31.920  -31.920
  -31.919  -31.919  -31.919  -31.919  -31.918  -31.918  -31.918  -31.918  -31.917  -31.917
  -31.844  -31.844  -15.093  -15.093  -14.262  -14.262  -14.210  -14.210  -14.207  -14.207
  -14.155  -14.155  -14.112  -14.112  -14.109  -14.109  -14.068  -14.068  -13.776  -13.776
  -13.752  -13.752  -13.752  -13.752  -13.709  -13.709  -13.708  -13.708  -13.689  -13.689
  -13.622  -13.622  -13.584  -13.584  -13.464  -13.464  -13.463  -13.463   -6.359   -6.359
   -6.038   -6.037   -5.962   -5.962   -5.961   -5.961   -5.937   -5.937   -5.823   -5.823
   -5.821   -5.821   -5.800   -5.800   -5.765   -5.765   -5.582   -5.582   -5.448   -5.448
   -5.151   -5.151   -5.100   -5.100   -5.085   -5.085   -5.083   -5.082   -5.077   -5.077
   -5.073   -5.073   -4.995   -4.995   -4.994   -4.994   -4.994   -4.994   -4.958   -4.958
   -4.902   -4.902   -4.887   -4.887   -4.876   -4.876   -4.797   -4.797   -4.664   -4.664
   -4.616   -4.616   -4.122   -4.122   -3.927   -3.927   -3.691   -3.691   -3.677   -3.677
   -3.672   -3.672   -3.598   -3.598   -3.597   -3.597   -3.527   -3.527   -3.430   -3.430
   -3.311   -3.311   -3.191   -3.191   -3.177   -3.177   -2.958   -2.958   -2.923   -2.923
   -2.903   -2.903   -2.888   -2.888   -2.866   -2.866   -2.853   -2.853   -2.851   -2.851
   -2.570   -2.570   -2.570   -2.570   -2.559   -2.559   -2.532   -2.532   -2.511   -2.511
   -2.509   -2.509   -2.467   -2.467   -2.299   -2.299   -1.838   -1.838   -1.836   -1.836
   -1.806   -1.806   -1.800   -1.800   -1.776   -1.776   -1.776   -1.776   -1.030   -1.030
   -0.883   -0.883   -0.874   -0.874    0.490    0.490    0.504    0.504    0.954    0.954
    0.960    0.960    0.962    0.962    0.969    0.969    0.982    0.982    0.985    0.985
    1.043    1.043    1.097    1.097    1.100    1.100    1.150    1.150    1.153    1.153
    1.173    1.173    1.291    1.291    1.461    1.461    1.484    1.484    1.622    1.622
    1.702    1.702
            0.000000  0.057735  0.000000
  -56.575  -56.575  -56.571  -56.571  -56.571  -56.571  -56.571  -56.571  -56.570  -56.570
  -56.570  -56.570  -56.568  -56.568  -56.562  -56.562  -56.561  -56.561  -34.078  -34.078
  -34.060  -34.060  -34.049  -34.049  -34.048  -34.048  -34.047  -34.047  -34.044  -34.044
  -34.043  -34.043  -34.041  -34.041  -33.978  -33.978  -32.054  -32.054  -32.017  -32.017
  -32.016  -32.016  -32.013  -32.013  -32.012  -32.012  -32.005  -32.005  -32.004  -32.004
  -32.000  -32.000  -31.959  -31.959  -31.947  -31.947  -31.929  -31.929  -31.920  -31.920
  -31.919  -31.919  -31.919  -31.919  -31.919  -31.919  -31.918  -31.918  -31.917  -31.917
  -31.842  -31.842  -15.097  -15.097  -14.228  -14.228  -14.195  -14.195  -14.193  -14.193
  -14.157  -14.157  -14.129  -14.129  -14.127  -14.127  -14.098  -14.098  -13.761  -13.761
  -13.745  -13.745  -13.745  -13.745  -13.716  -13.716  -13.716  -13.716  -13.703  -13.703
  -13.619  -13.619  -13.581  -13.581  -13.463  -13.463  -13.461  -13.461   -6.364   -6.364
   -5.990   -5.990   -5.942   -5.942   -5.940   -5.940   -5.940   -5.940   -5.847   -5.847
   -5.846   -5.846   -5.805   -5.805   -5.804   -5.804   -5.558   -5.558   -5.408   -5.408
   -5.110   -5.109   -5.084   -5.084   -5.079   -5.079   -5.076   -5.076   -5.075   -5.075
   -5.072   -5.072   -5.000   -5.000   -4.998   -4.998   -4.989   -4.989   -4.987   -4.987
   -4.928   -4.928   -4.911   -4.911   -4.904   -4.904   -4.854   -4.854   -4.671   -4.671
   -4.623   -4.623   -4.119   -4.119   -3.923   -3.923   -3.667   -3.667   -3.652   -3.652
   -3.650   -3.650   -3.598   -3.598   -3.598   -3.598   -3.557   -3.557   -3.422   -3.422
   -3.307   -3.307   -3.198   -3.198   -3.183   -3.183   -2.941   -2.941   -2.912   -2.912
   -2.901   -2.901   -2.890   -2.890   -2.876   -2.876   -2.865   -2.865   -2.864   -2.864
   -2.553   -2.553   -2.551   -2.551   -2.541   -2.541   -2.520   -2.520   -2.509   -2.509
   -2.506   -2.506   -2.483   -2.483   -2.297   -2.297   -1.835   -1.835   -1.835   -1.835
   -1.814   -1.814   -1.811   -1.811   -1.794   -1.794   -1.793   -1.793   -1.020   -1.020
   -0.871   -0.871   -0.871   -0.870    0.476    0.476    0.492    0.492    0.968    0.968
    0.970    0.970    0.971    0.971    0.975    0.975    0.981    0.981    0.982    0.982
    1.063    1.063    1.093    1.093    1.095    1.095    1.133    1.133    1.134    1.134
    1.149    1.149    1.293    1.293    1.473    1.473    1.486    1.486    1.634    1.634
    1.745    1.745
            0.000000  0.028868  0.000000
  -56.575  -56.575  -56.571  -56.571  -56.571  -56.571  -56.571  -56.571  -56.570  -56.570
  -56.570  -56.570  -56.568  -56.568  -56.563  -56.563  -56.562  -56.562  -34.079  -34.079
  -34.061  -34.061  -34.047  -34.047  -34.047  -34.047  -34.046  -34.046  -34.045  -34.045
  -34.045  -34.045  -34.043  -34.043  -33.978  -33.978  -32.055  -32.055  -32.018  -32.018
  -32.011  -32.011  -32.010  -32.010  -32.010  -32.010  -32.007  -32.007  -32.006  -32.006
  -32.005  -32.005  -31.960  -31.960  -31.948  -31.948  -31.929  -31.929  -31.920  -31.920
  -31.920  -31.920  -31.919  -31.919  -31.919  -31.919  -31.918  -31.918  -31.917  -31.917
  -31.842  -31.842  -15.099  -15.099  -14.195  -14.195  -14.179  -14.179  -14.178  -14.178
  -14.158  -14.158  -14.146  -14.146  -14.145  -14.145  -14.130  -14.130  -13.746  -13.746
  -13.739  -13.739  -13.738  -13.738  -13.724  -13.724  -13.724  -13.724  -13.717  -13.717
  -13.618  -13.618  -13.580  -13.580  -13.462  -13.462  -13.460  -13.460   -6.367   -6.367
   -5.945   -5.945   -5.942   -5.942   -5.918   -5.918   -5.918   -5.918   -5.871   -5.871
   -5.871   -5.871   -5.848   -5.848   -5.808   -5.808   -5.542   -5.542   -5.379   -5.379
   -5.080   -5.080   -5.075   -5.075   -5.074   -5.074   -5.073   -5.073   -5.072   -5.072
   -5.071   -5.071   -5.032   -5.032   -4.988   -4.988   -4.976   -4.976   -4.973   -4.973
   -4.946   -4.946   -4.935   -4.935   -4.931   -4.931   -4.908   -4.908   -4.675   -4.675
   -4.627   -4.627   -4.118   -4.118   -3.920   -3.920   -3.641   -3.641   -3.631   -3.631
   -3.630   -3.630   -3.603   -3.603   -3.603   -3.603   -3.586   -3.586   -3.418   -3.418
   -3.304   -3.304   -3.203   -3.203   -3.186   -3.186   -2.931   -2.931   -2.900   -2.900
   -2.896   -2.896   -2.890   -2.890   -2.884   -2.884   -2.878   -2.878   -2.877   -2.876
   -2.536   -2.536   -2.533   -2.533   -2.527   -2.527   -2.516   -2.516   -2.510   -2.510
   -2.509   -2.509   -2.500   -2.500   -2.296   -2.296   -1.831   -1.831   -1.830   -1.830
   -1.820   -1.820   -1.819   -1.819   -1.809   -1.809   -1.809   -1.809   -1.015   -1.015
   -0.869   -0.869   -0.865   -0.865    0.467    0.467    0.483    0.483    0.976    0.976
    0.977    0.977    0.978    0.978    0.979    0.979    0.981    0.981    0.981    0.981
    1.083    1.083    1.096    1.096    1.096    1.096    1.117    1.117    1.118    1.118
    1.127    1.127    1.293    1.293    1.479    1.479    1.487    1.487    1.642    1.642
    1.785    1.785
            0.000000  0.000000  0.000000
  -56.574  -56.574  -56.571  -56.571  -56.571  -56.571  -56.571  -56.571  -56.571  -56.571
  -56.571  -56.571  -56.568  -56.568  -56.565  -56.565  -56.564  -56.564  -34.083  -34.083
  -34.065  -34.065  -34.046  -34.046  -34.046  -34.046  -34.046  -34.046  -34.046  -34.046
  -34.046  -34.046  -34.043  -34.043  -33.976  -33.976  -32.058  -32.058  -32.021  -32.021
  -32.009  -32.009  -32.009  -32.009  -32.009  -32.009  -32.009  -32.009  -32.008  -32.008
  -32.007  -32.007  -31.962  -31.962  -31.950  -31.950  -31.928  -31.928  -31.919  -31.919
  -31.919  -31.919  -31.919  -31.919  -31.919  -31.919  -31.918  -31.918  -31.918  -31.918
  -31.840  -31.840  -15.100  -15.100  -14.162  -14.162  -14.162  -14.162  -14.162  -14.162
  -14.162  -14.162  -14.162  -14.162  -14.162  -14.162  -14.158  -14.158  -13.732  -13.732
  -13.732  -13.732  -13.732  -13.732  -13.731  -13.731  -13.731  -13.731  -13.731  -13.731
